x,y,line,algo,step,reward,zeros,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
4,14,random-0,random,0,4,14,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,0
4,13,random-0,random,1,4,13,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,13,2,1,0,0,0,0,0,0,0,0,0
4,12,random-0,random,2,4,12,4,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,12,3,1,0,0,0,0,0,0,0,0,0
8,12,random-0,random,3,8,12,4,0,0,0,4,0,0,0,2,0,0,0,0,0,0,2,12,2,2,0,0,0,0,0,0,0,0,0
8,11,random-0,random,4,8,11,4,0,0,0,4,0,0,0,2,0,0,0,2,0,0,2,11,3,2,0,0,0,0,0,0,0,0,0
12,11,random-0,random,5,12,11,4,0,0,2,4,0,0,0,2,0,0,0,4,0,0,0,11,2,3,0,0,0,0,0,0,0,0,0
12,10,random-0,random,6,12,10,0,0,4,2,0,0,0,4,0,0,0,2,0,2,0,4,10,3,3,0,0,0,0,0,0,0,0,0
12,9,random-0,random,7,12,9,4,2,0,0,4,0,0,0,2,0,2,0,2,4,0,0,9,4,3,0,0,0,0,0,0,0,0,0
24,10,random-0,random,8,24,10,0,0,0,0,0,0,2,0,8,2,0,0,4,4,2,0,10,3,2,1,0,0,0,0,0,0,0,0
32,10,random-0,random,9,32,10,0,0,0,0,2,2,0,0,8,2,0,0,8,2,0,0,10,4,0,2,0,0,0,0,0,0,0,0
36,10,random-0,random,10,36,10,0,0,0,0,4,0,0,0,8,2,0,4,8,2,0,0,10,2,2,2,0,0,0,0,0,0,0,0
36,9,random-0,random,11,36,9,0,0,2,0,4,0,0,0,8,2,4,0,8,2,0,0,9,3,2,2,0,0,0,0,0,0,0,0
36,8,random-0,random,12,36,8,0,0,2,2,0,0,0,4,0,8,2,4,0,0,8,2,8,4,2,2,0,0,0,0,0,0,0,0
40,8,random-0,random,13,40,8,4,0,0,2,4,0,0,0,8,2,4,0,8,2,0,0,8,3,3,2,0,0,0,0,0,0,0,0
40,7,random-0,random,14,40,7,4,2,0,0,4,0,0,0,8,2,4,0,8,2,2,0,7,4,3,2,0,0,0,0,0,0,0,0
44,7,random-0,random,15,44,7,4,2,0,0,4,2,0,0,8,2,4,0,8,4,0,0,7,3,4,2,0,0,0,0,0,0,0,0
44,6,random-0,random,16,44,6,0,0,4,2,0,0,4,2,2,8,2,4,0,0,8,4,6,4,4,2,0,0,0,0,0,0,0,0
44,5,random-0,random,17,44,5,4,2,0,0,4,2,0,4,2,8,2,4,8,4,0,0,5,4,5,2,0,0,0,0,0,0,0,0
64,7,random-0,random,18,64,7,0,0,0,0,8,4,2,0,2,8,0,0,8,4,2,8,7,3,2,4,0,0,0,0,0,0,0,0
68,7,random-0,random,19,68,7,8,4,4,8,2,8,0,0,8,4,2,0,0,0,0,0,7,2,3,4,0,0,0,0,0,0,0,0
68,6,random-0,random,20,68,6,0,0,0,0,8,4,0,2,2,8,4,0,8,4,2,8,6,3,3,4,0,0,0,0,0,0,0,0
68,5,random-0,random,21,68,5,0,0,2,0,8,4,2,0,2,8,4,0,8,4,2,8,5,4,3,4,0,0,0,0,0,0,0,0
68,4,random-0,random,22,68,4,2,0,0,0,8,4,2,2,2,8,4,0,8,4,2,8,4,5,3,4,0,0,0,0,0,0,0,0
72,4,random-0,random,23,72,4,0,0,2,2,0,8,4,4,0,2,8,4,8,4,2,8,4,4,4,4,0,0,0,0,0,0,0,0
84,5,random-0,random,24,84,5,0,0,0,4,0,0,8,8,4,2,8,4,8,4,2,8,5,2,4,5,0,0,0,0,0,0,0,0
100,5,random-0,random,25,100,5,0,0,2,4,0,0,0,8,4,2,16,4,8,4,2,8,5,3,4,3,1,0,0,0,0,0,0,0
100,4,random-0,random,26,100,4,2,4,0,0,8,0,2,0,4,2,16,4,8,4,2,8,4,4,4,3,1,0,0,0,0,0,0,0
100,3,random-0,random,27,100,3,2,4,0,0,8,2,0,2,4,2,16,4,8,4,2,8,3,5,4,3,1,0,0,0,0,0,0,0
104,3,random-0,random,28,104,3,2,4,16,2,8,4,2,4,4,4,2,8,8,0,0,0,3,4,5,3,1,0,0,0,0,0,0,0
112,3,random-0,random,29,112,3,2,4,16,2,8,4,2,4,8,2,8,0,8,0,0,2,3,5,3,4,1,0,0,0,0,0,0,0
136,4,random-0,random,30,136,4,0,0,0,0,2,4,16,2,8,8,2,4,16,2,8,2,4,5,2,3,2,0,0,0,0,0,0,0
152,4,random-0,random,31,152,4,0,2,0,0,2,4,16,2,16,2,4,0,16,2,8,2,4,6,2,1,3,0,0,0,0,0,0,0
152,3,random-0,random,32,152,3,2,2,0,0,2,4,16,2,16,2,4,0,16,2,8,2,3,7,2,1,3,0,0,0,0,0,0,0
156,3,random-0,random,33,156,3,2,0,0,4,2,4,16,2,0,16,2,4,16,2,8,2,3,6,3,1,3,0,0,0,0,0,0,0
156,2,random-0,random,34,156,2,2,4,0,2,2,4,16,2,16,2,4,0,16,2,8,2,2,7,3,1,3,0,0,0,0,0,0,0
208,6,random-0,random,35,208,6,0,0,2,0,0,0,16,0,4,8,4,2,32,4,8,4,6,2,4,2,1,1,0,0,0,0,0,0
208,5,random-0,random,36,208,5,2,0,0,2,16,0,0,0,4,8,4,2,32,4,8,4,5,3,4,2,1,1,0,0,0,0,0,0
212,5,random-0,random,37,212,5,4,0,0,2,16,0,0,0,4,8,4,2,32,4,8,4,5,2,5,2,1,1,0,0,0,0,0,0
212,4,random-0,random,38,212,4,0,2,4,2,0,0,0,16,4,8,4,2,32,4,8,4,4,3,5,2,1,1,0,0,0,0,0,0
220,4,random-0,random,39,220,4,2,0,0,2,0,2,0,16,4,8,8,2,32,4,8,4,4,4,3,3,1,1,0,0,0,0,0,0
240,5,random-0,random,40,240,5,4,2,0,0,2,16,0,0,4,16,2,0,32,4,8,4,5,3,4,1,2,1,0,0,0,0,0,0
240,4,random-0,random,41,240,4,4,2,0,0,2,16,0,0,4,16,2,4,32,4,8,4,4,3,5,1,2,1,0,0,0,0,0,0
240,3,random-0,random,42,240,3,4,2,0,2,2,16,0,0,4,16,2,4,32,4,8,4,3,4,5,1,2,1,0,0,0,0,0,0
244,3,random-0,random,43,244,3,4,4,0,2,2,16,0,0,4,16,2,4,32,4,8,4,3,3,6,1,2,1,0,0,0,0,0,0
252,3,random-0,random,44,252,3,8,2,0,2,2,16,0,0,4,16,2,4,32,4,8,4,3,4,4,2,2,1,0,0,0,0,0,0
292,4,random-0,random,45,292,4,8,2,2,2,2,32,8,8,4,4,2,0,32,0,0,0,4,5,2,3,0,2,0,0,0,0,0,0
320,6,random-0,random,46,320,6,8,4,2,0,2,32,16,0,8,2,4,0,32,0,0,0,6,3,2,2,1,2,0,0,0,0,0,0
320,5,random-0,random,47,320,5,8,4,2,0,2,32,16,0,8,2,4,0,32,0,0,2,5,4,2,2,1,2,0,0,0,0,0,0
320,4,random-0,random,48,320,4,8,4,2,0,2,32,16,0,8,2,4,2,32,2,0,0,4,5,2,2,1,2,0,0,0,0,0,0
320,3,random-0,random,49,320,3,8,4,2,2,2,32,16,0,8,2,4,2,32,2,0,0,3,6,2,2,1,2,0,0,0,0,0,0
324,3,random-0,random,50,324,3,8,4,4,0,2,32,16,0,8,2,4,2,32,2,0,2,3,5,3,2,1,2,0,0,0,0,0,0
336,4,random-0,random,51,336,4,8,8,0,2,2,32,16,0,8,2,4,2,32,4,0,0,4,4,2,3,1,2,0,0,0,0,0,0
352,4,random-0,random,52,352,4,2,0,16,2,0,2,32,16,8,2,4,2,0,0,32,4,4,5,2,1,2,2,0,0,0,0,0,0
352,3,random-0,random,53,352,3,2,16,2,0,2,32,16,0,8,2,4,2,32,4,0,2,3,6,2,1,2,2,0,0,0,0,0,0
360,4,random-0,random,54,360,4,4,16,2,4,8,32,16,0,32,2,4,0,0,4,2,0,4,3,4,1,2,2,0,0,0,0,0,0
360,3,random-0,random,55,360,3,4,16,2,4,8,32,16,0,32,2,4,0,4,2,0,2,3,4,4,1,2,2,0,0,0,0,0,0
364,3,random-0,random,56,364,3,4,16,2,4,8,32,16,0,32,2,4,0,4,4,2,0,3,3,5,1,2,2,0,0,0,0,0,0
364,2,random-0,random,57,364,2,4,16,2,4,8,32,16,0,32,2,4,0,4,4,2,2,2,4,5,1,2,2,0,0,0,0,0,0
364,1,random-0,random,58,364,1,4,16,2,4,8,32,16,2,32,2,4,2,4,4,2,0,1,5,5,1,2,2,0,0,0,0,0,0
372,1,random-0,random,59,372,1,4,16,2,4,8,32,16,2,32,2,4,2,8,2,2,0,1,6,3,2,2,2,0,0,0,0,0,0
